date,floor,unit,water_usage,num_residents,unit_size
2024-06-17,2,3,423.57,4,70
2024-06-18,2,3,657.29,4,70
2024-06-19,2,3,479.82,4,70
2024-06-20,2,3,380.16,4,70
2024-06-21,2,3,287.16,4,70
2024-06-22,2,3,331.13,4,70
2024-06-23,2,3,347.11,4,70
2024-06-24,2,3,369.27,4,70
2024-06-25,2,3,448.05,4,70
2024-06-26,2,3,385.39,4,70
2024-06-27,2,3,416.09,4,70
2024-06-28,2,3,221.81,4,70
2024-06-29,2,3,370.52,4,70
2024-06-30,2,3,492.34,4,70
2024-07-01,2,3,351.09,4,70
2024-07-02,2,3,413.92,4,70
2024-07-03,2,3,425.86,4,70
2024-07-04,2,3,289.22,4,70
2024-07-05,2,3,433.23,4,70
2024-07-06,2,3,300.65,4,70
2024-07-07,2,3,397.89,4,70
2024-07-08,2,3,292.45,4,70
2024-07-09,2,3,319.27,4,70
2024-07-10,2,3,426.11,4,70
2024-07-11,2,3,502.37,4,70
2024-07-12,2,3,347.33,4,70
2024-07-13,2,3,188.91,4,70
2024-07-14,2,3,373.59,4,70
2024-07-15,2,3,428.99,4,70
2024-07-16,2,3,690.75,4,70
2024-07-17,2,3,406.28,4,70
2024-07-18,2,3,434.12,4,70
2024-07-19,2,3,379.49,4,70
2024-07-20,2,3,274.74,4,70
2024-07-21,2,3,637.89,4,70
2024-07-22,2,3,441.85,4,70
2024-07-23,2,3,673.61,4,70
2024-07-24,2,3,625.87,4,70
2024-07-25,2,3,370.37,4,70
2024-07-26,2,3,318.38,4,70
2024-07-27,2,3,250.51,4,70
2024-07-28,2,3,420.0,4,70
2024-07-29,2,3,248.38,4,70
2024-07-30,2,3,431.2,4,70
2024-07-31,2,3,442.94,4,70
2024-08-01,2,3,377.68,4,70
2024-08-02,2,3,304.48,4,70
2024-08-03,2,3,249.3,4,70
2024-08-04,2,3,451.93,4,70
2024-08-05,2,3,397.38,4,70
2024-08-06,2,3,641.41,4,70
2024-08-07,2,3,675.44,4,70
2024-08-08,2,3,347.99,4,70
2024-08-09,2,3,328.86,4,70
2024-08-10,2,3,325.08,4,70
2024-08-11,2,3,337.3,4,70
2024-08-12,2,3,240.34,4,70
2024-08-13,2,3,650.65,4,70
2024-08-14,2,3,476.73,4,70
2024-08-15,2,3,677.42,4,70
2024-08-16,2,3,252.01,4,70
2024-08-17,2,3,215.61,4,70
2024-08-18,2,3,505.54,4,70
2024-08-19,2,3,458.79,4,70
2024-08-20,2,3,528.29,4,70
2024-08-21,2,3,443.52,4,70
2024-08-22,2,3,356.42,4,70
2024-08-23,2,3,424.78,4,70
2024-08-24,2,3,293.87,4,70
2024-08-25,2,3,447.95,4,70
2024-08-26,2,3,598.7,4,70
2024-08-27,2,3,638.85,4,70
2024-08-28,2,3,465.99,4,70
2024-08-29,2,3,643.11,4,70
2024-08-30,2,3,283.81,4,70
2024-08-31,2,3,415.18,4,70
2024-09-01,2,3,297.79,4,70
2024-09-02,2,3,489.74,4,70
2024-09-03,2,3,521.26,4,70
2024-09-04,2,3,371.96,4,70
2024-09-05,2,3,403.7,4,70
2024-09-06,2,3,243.86,4,70
2024-09-07,2,3,364.53,4,70
2024-09-08,2,3,281.71,4,70
2024-09-09,2,3,537.83,4,70
2024-09-10,2,3,529.25,4,70
2024-09-11,2,3,569.12,4,70
2024-09-12,2,3,354.36,4,70
2024-09-13,2,3,371.51,4,70
2024-09-14,2,3,342.18,4,70
2024-09-15,2,3,309.97,4,70
2024-09-16,2,3,286.05,4,70
2024-09-17,2,3,217.31,4,70
2024-09-18,2,3,565.77,4,70
2024-09-19,2,3,416.48,4,70
2024-09-20,2,3,501.0,4,70
2024-09-21,2,3,314.66,4,70
2024-09-22,2,3,336.78,4,70
2024-09-23,2,3,341.18,4,70
2024-09-24,2,3,438.5,4,70
2024-09-25,2,3,325.1,4,70
2024-09-26,2,3,425.15,4,70
2024-09-27,2,3,407.86,4,70
2024-09-28,2,3,261.88,4,70
2024-09-29,2,3,530.57,4,70
2024-09-30,2,3,466.17,4,70
2024-10-01,2,3,351.85,4,70
2024-10-02,2,3,437.75,4,70
2024-10-03,2,3,354.22,4,70
2024-10-04,2,3,376.03,4,70
2024-10-05,2,3,606.72,4,70
2024-10-06,2,3,321.52,4,70
2024-10-07,2,3,483.9,4,70
2024-10-08,2,3,444.77,4,70
2024-10-09,2,3,480.26,4,70
2024-10-10,2,3,343.45,4,70
2024-10-11,2,3,320.02,4,70
2024-10-12,2,3,290.31,4,70
2024-10-13,2,3,517.37,4,70
2024-10-14,2,3,353.94,4,70
2024-10-15,2,3,631.25,4,70
2024-10-16,2,3,705.71,4,70
2024-10-17,2,3,447.08,4,70
2023-10-19,2,4,307.01,2,103
2023-10-20,2,4,218.45,2,103
2023-10-21,2,4,179.55,2,103
2023-10-22,2,4,319.94,2,103
2023-10-23,2,4,265.99,2,103
2023-10-24,2,4,383.35,2,103
2023-10-25,2,4,441.45,2,103
2023-10-26,2,4,252.18,2,103
2023-10-27,2,4,293.92,2,103
2023-10-28,2,4,200.13,2,103
2023-10-29,2,4,438.25,2,103
2023-10-30,2,4,339.6,2,103
2023-10-31,2,4,336.21,2,103
2023-11-01,2,4,590.37,2,103
2023-11-02,2,4,245.78,2,103
2023-11-03,2,4,254.16,2,103
2023-11-04,2,4,150.33,2,103
2023-11-05,2,4,235.72,2,103
2023-11-06,2,4,328.84,2,103
2023-11-07,2,4,363.46,2,103
2023-11-08,2,4,231.59,2,103
2023-11-09,2,4,270.98,2,103
2023-11-10,2,4,391.71,2,103
2023-11-11,2,4,277.98,2,103
2023-11-12,2,4,261.28,2,103
2023-11-13,2,4,313.91,2,103
2023-11-14,2,4,456.75,2,103
2023-11-15,2,4,558.55,2,103
2023-11-16,2,4,386.64,2,103
2023-11-17,2,4,294.03,2,103
2023-11-18,2,4,229.53,2,103
2023-11-19,2,4,248.81,2,103
2023-11-20,2,4,264.74,2,103
2023-11-21,2,4,227.09,2,103
2023-11-22,2,4,406.3,2,103
2023-11-23,2,4,265.8,2,103
2023-11-24,2,4,205.06,2,103
2023-11-25,2,4,200.75,2,103
2023-11-26,2,4,202.88,2,103
2023-11-27,2,4,157.01,2,103
2023-11-28,2,4,377.99,2,103
2023-11-29,2,4,321.04,2,103
2023-11-30,2,4,334.95,2,103
2023-12-01,2,4,283.89,2,103
2023-12-02,2,4,291.77,2,103
2023-12-03,2,4,421.81,2,103
2023-12-04,2,4,293.86,2,103
2023-12-05,2,4,270.83,2,103
2023-12-06,2,4,533.56,2,103
2023-12-07,2,4,346.81,2,103
2023-12-08,2,4,347.52,2,103
2023-12-09,2,4,231.65,2,103
2023-12-10,2,4,293.03,2,103
2023-12-11,2,4,413.91,2,103
2023-12-12,2,4,377.84,2,103
2023-12-13,2,4,571.13,2,103
2023-12-14,2,4,353.63,2,103
2023-12-15,2,4,212.24,2,103
2023-12-16,2,4,294.12,2,103
2023-12-17,2,4,322.57,2,103
2023-12-18,2,4,376.59,2,103
2023-12-19,2,4,323.12,2,103
2023-12-20,2,4,461.82,2,103
2023-12-21,2,4,296.28,2,103
2023-12-22,2,4,267.83,2,103
2023-12-23,2,4,223.35,2,103
2023-12-24,2,4,291.5,2,103
2023-12-25,2,4,269.21,2,103
2023-12-26,2,4,222.78,2,103
2023-12-27,2,4,348.16,2,103
2023-12-28,2,4,296.66,2,103
2023-12-29,2,4,237.83,2,103
2023-12-30,2,4,220.15,2,103
2023-12-31,2,4,226.41,2,103
2024-01-01,2,4,361.09,2,103
2024-01-02,2,4,285.76,2,103
2024-01-03,2,4,413.3,2,103
2024-01-04,2,4,338.33,2,103
2024-01-05,2,4,273.38,2,103
2024-01-06,2,4,421.02,2,103
2024-01-07,2,4,273.1,2,103
2024-01-08,2,4,237.82,2,103
2024-01-09,2,4,384.12,2,103
2024-01-10,2,4,244.57,2,103
2024-01-11,2,4,403.52,2,103
2024-01-12,2,4,193.41,2,103
2024-01-13,2,4,238.76,2,103
2024-01-14,2,4,261.69,2,103
2024-01-15,2,4,336.13,2,103
2024-01-16,2,4,345.49,2,103
2024-01-17,2,4,316.09,2,103
2024-01-18,2,4,294.85,2,103
2024-01-19,2,4,285.44,2,103
2024-01-20,2,4,313.09,2,103
2024-01-21,2,4,219.89,2,103
2024-01-22,2,4,360.3,2,103
2024-01-23,2,4,427.78,2,103
2024-01-24,2,4,231.61,2,103
2024-01-25,2,4,247.58,2,103
2024-01-26,2,4,153.7,2,103
2024-01-27,2,4,229.47,2,103
2024-01-28,2,4,282.07,2,103
2024-01-29,2,4,490.07,2,103
2024-01-30,2,4,374.56,2,103
2024-01-31,2,4,284.57,2,103
2024-02-01,2,4,425.18,2,103
2024-02-02,2,4,195.59,2,103
2024-02-03,2,4,388.82,2,103
2024-02-04,2,4,177.28,2,103
2024-02-05,2,4,288.98,2,103
2024-02-06,2,4,349.5,2,103
2024-02-07,2,4,328.34,2,103
2024-02-08,2,4,493.47,2,103
2024-02-09,2,4,313.39,2,103
2024-02-10,2,4,225.01,2,103
2024-02-11,2,4,297.69,2,103
2024-02-12,2,4,317.01,2,103
2024-02-13,2,4,405.38,2,103
2024-02-14,2,4,387.15,2,103
2024-02-15,2,4,202.44,2,103
2024-02-16,2,4,249.21,2,103
2024-02-17,2,4,175.89,2,103
2024-02-18,2,4,215.18,2,103
2024-02-19,2,4,351.23,2,103
2024-02-20,2,4,258.32,2,103
2024-02-21,2,4,350.78,2,103
2024-02-22,2,4,276.95,2,103
2024-02-23,2,4,206.4,2,103
2024-02-24,2,4,302.56,2,103
2024-02-25,2,4,278.11,2,103
2024-02-26,2,4,293.19,2,103
2024-02-27,2,4,303.54,2,103
2024-02-28,2,4,438.54,2,103
2024-02-29,2,4,318.72,2,103
2024-03-01,2,4,158.44,2,103
2024-03-02,2,4,200.44,2,103
2024-03-03,2,4,309.39,2,103
2024-03-04,2,4,255.72,2,103
2024-03-05,2,4,487.38,2,103
2024-03-06,2,4,391.07,2,103
2024-03-07,2,4,374.9,2,103
2024-03-08,2,4,262.92,2,103
2024-03-09,2,4,372.62,2,103
2024-03-10,2,4,447.91,2,103
2024-03-11,2,4,249.09,2,103
2024-03-12,2,4,323.49,2,103
2024-03-13,2,4,247.34,2,103
2024-03-14,2,4,255.49,2,103
2024-03-15,2,4,154.45,2,103
2024-03-16,2,4,286.11,2,103
2024-03-17,2,4,362.58,2,103
2024-03-18,2,4,341.67,2,103
2024-03-19,2,4,350.76,2,103
2024-03-20,2,4,333.28,2,103
2024-03-21,2,4,357.88,2,103
2024-03-22,2,4,206.23,2,103
2024-03-23,2,4,251.19,2,103
2024-03-24,2,4,420.7,2,103
2024-03-25,2,4,311.27,2,103
2024-03-26,2,4,516.52,2,103
2024-03-27,2,4,267.63,2,103
2024-03-28,2,4,356.1,2,103
2024-03-29,2,4,202.0,2,103
2024-03-30,2,4,192.12,2,103
2024-03-31,2,4,253.61,2,103
2024-04-01,2,4,463.36,2,103
2024-04-02,2,4,371.14,2,103
2024-04-03,2,4,390.6,2,103
2024-04-04,2,4,252.16,2,103
2024-04-05,2,4,188.15,2,103
2024-04-06,2,4,145.81,2,103
2024-04-07,2,4,331.59,2,103
2024-04-08,2,4,312.74,2,103
2024-04-09,2,4,286.7,2,103
2024-04-10,2,4,533.92,2,103
2024-04-11,2,4,439.34,2,103
2024-04-12,2,4,205.79,2,103
2024-04-13,2,4,258.97,2,103
2024-04-14,2,4,156.94,2,103
2024-04-15,2,4,352.83,2,103
2024-04-16,2,4,306.28,2,103
2024-04-17,2,4,271.69,2,103
2024-04-18,2,4,346.29,2,103
2024-04-19,2,4,264.93,2,103
2024-04-20,2,4,243.5,2,103
2024-04-21,2,4,260.43,2,103
2024-04-22,2,4,298.78,2,103
2024-04-23,2,4,480.67,2,103
2024-04-24,2,4,455.69,2,103
2024-04-25,2,4,298.0,2,103
2024-04-26,2,4,178.81,2,103
2024-04-27,2,4,229.61,2,103
2024-04-28,2,4,146.94,2,103
2024-04-29,2,4,337.13,2,103
2024-04-30,2,4,342.96,2,103
2024-05-01,2,4,383.3,2,103
2024-05-02,2,4,310.54,2,103
2024-05-03,2,4,318.37,2,103
2024-05-04,2,4,240.71,2,103
2024-05-05,2,4,249.21,2,103
2024-05-06,2,4,265.38,2,103
2024-05-07,2,4,395.1,2,103
2024-05-08,2,4,435.1,2,103
2024-05-09,2,4,254.99,2,103
2024-05-10,2,4,351.19,2,103
2024-05-11,2,4,356.19,2,103
2024-05-12,2,4,224.41,2,103
2024-05-13,2,4,297.33,2,103
2024-05-14,2,4,398.59,2,103
2024-05-15,2,4,286.18,2,103
2024-05-16,2,4,308.59,2,103
2024-05-17,2,4,192.4,2,103
2024-05-18,2,4,216.17,2,103
2024-05-19,2,4,291.09,2,103
2024-05-20,2,4,260.4,2,103
2024-05-21,2,4,228.27,2,103
2024-05-22,2,4,479.69,2,103
2024-05-23,2,4,399.87,2,103
2024-05-24,2,4,260.12,2,103
2024-05-25,2,4,179.46,2,103
2024-05-26,2,4,304.92,2,103
2024-05-27,2,4,272.19,2,103
2024-05-28,2,4,477.56,2,103
2024-05-29,2,4,368.46,2,103
2024-05-30,2,4,311.58,2,103
2024-05-31,2,4,189.9,2,103
2024-06-01,2,4,196.86,2,103
2024-06-02,2,4,223.19,2,103
2024-06-03,2,4,264.75,2,103
2024-06-04,2,4,477.05,2,103
2024-06-05,2,4,190.41,2,103
2024-06-06,2,4,446.86,2,103
2024-06-07,2,4,224.98,2,103
2024-06-08,2,4,266.55,2,103
2024-06-09,2,4,473.4,2,103
2024-06-10,2,4,326.06,2,103
2024-06-11,2,4,484.89,2,103
2024-06-12,2,4,291.86,2,103
2024-06-13,2,4,357.74,2,103
2024-06-14,2,4,271.43,2,103
2024-06-15,2,4,230.93,2,103
2024-06-16,2,4,262.7,2,103
2024-06-17,2,4,207.16,2,103
2024-06-18,2,4,199.31,2,103
2024-06-19,2,4,359.52,2,103
2024-06-20,2,4,261.44,2,103
2024-06-21,2,4,274.82,2,103
2024-06-22,2,4,266.21,2,103
2024-06-23,2,4,353.11,2,103
2024-06-24,2,4,308.75,2,103
2024-06-25,2,4,344.45,2,103
2024-06-26,2,4,341.69,2,103
2024-06-27,2,4,289.69,2,103
2024-06-28,2,4,131.89,2,103
2024-06-29,2,4,163.7,2,103
2024-06-30,2,4,284.23,2,103
2024-07-01,2,4,339.7,2,103
2024-07-02,2,4,432.73,2,103
2024-07-03,2,4,308.6,2,103
2024-07-04,2,4,427.57,2,103
2024-07-05,2,4,218.18,2,103
2024-07-06,2,4,196.57,2,103
2024-07-07,2,4,358.37,2,103
2024-07-08,2,4,199.83,2,103
2024-07-09,2,4,351.54,2,103
2024-07-10,2,4,279.67,2,103
2024-07-11,2,4,265.94,2,103
2024-07-12,2,4,240.58,2,103
2024-07-13,2,4,287.47,2,103
2024-07-14,2,4,273.75,2,103
2024-07-15,2,4,369.75,2,103
2024-07-16,2,4,335.99,2,103
2024-07-17,2,4,455.91,2,103
2024-07-18,2,4,291.31,2,103
2024-07-19,2,4,185.19,2,103
2024-07-20,2,4,220.21,2,103
2024-07-21,2,4,333.93,2,103
2024-07-22,2,4,205.77,2,103
2024-07-23,2,4,445.65,2,103
2024-07-24,2,4,397.47,2,103
2024-07-25,2,4,250.78,2,103
2024-07-26,2,4,226.4,2,103
2024-07-27,2,4,203.31,2,103
2024-07-28,2,4,191.22,2,103
2024-07-29,2,4,293.73,2,103
2024-07-30,2,4,433.71,2,103
2024-07-31,2,4,298.7,2,103
2024-08-01,2,4,379.3,2,103
2024-08-02,2,4,304.71,2,103
2024-08-03,2,4,230.96,2,103
2024-08-04,2,4,359.12,2,103
2024-08-05,2,4,342.01,2,103
2024-08-06,2,4,357.53,2,103
2024-08-07,2,4,356.25,2,103
2024-08-08,2,4,318.93,2,103
2024-08-09,2,4,219.32,2,103
2024-08-10,2,4,264.63,2,103
2024-08-11,2,4,386.57,2,103
2024-08-12,2,4,398.84,2,103
2024-08-13,2,4,418.51,2,103
2024-08-14,2,4,277.01,2,103
2024-08-15,2,4,332.45,2,103
2024-08-16,2,4,222.35,2,103
2024-08-17,2,4,264.71,2,103
2024-08-18,2,4,355.62,2,103
2024-08-19,2,4,331.88,2,103
2024-08-20,2,4,246.91,2,103
2024-08-21,2,4,313.67,2,103
2024-08-22,2,4,345.01,2,103
2024-08-23,2,4,287.37,2,103
2024-08-24,2,4,375.84,2,103
2024-08-25,2,4,321.68,2,103
2024-08-26,2,4,345.92,2,103
2024-08-27,2,4,431.41,2,103
2024-08-28,2,4,370.36,2,103
2024-08-29,2,4,322.69,2,103
2024-08-30,2,4,296.65,2,103
2024-08-31,2,4,240.18,2,103
2024-09-01,2,4,366.88,2,103
2024-09-02,2,4,224.92,2,103
2024-09-03,2,4,439.54,2,103
2024-09-04,2,4,386.57,2,103
2024-09-05,2,4,339.95,2,103
2024-09-06,2,4,151.16,2,103
2024-09-07,2,4,335.16,2,103
2024-09-08,2,4,416.32,2,103
2024-09-09,2,4,307.59,2,103
2024-09-10,2,4,373.38,2,103
2024-09-11,2,4,251.1,2,103
2024-09-12,2,4,190.51,2,103
2024-09-13,2,4,294.7,2,103
2024-09-14,2,4,268.79,2,103
2024-09-15,2,4,286.56,2,103
2024-09-16,2,4,250.23,2,103
2024-09-17,2,4,504.26,2,103
2024-09-18,2,4,307.15,2,103
2024-09-19,2,4,300.98,2,103
2024-09-20,2,4,275.44,2,103
2024-09-21,2,4,260.61,2,103
2024-09-22,2,4,174.87,2,103
2024-09-23,2,4,334.17,2,103
2024-09-24,2,4,414.7,2,103
2024-09-25,2,4,147.32,2,103
2024-09-26,2,4,424.08,2,103
2024-09-27,2,4,218.83,2,103
2024-09-28,2,4,331.27,2,103
2024-09-29,2,4,427.09,2,103
2024-09-30,2,4,389.84,2,103
2024-10-01,2,4,236.47,2,103
2024-10-02,2,4,316.69,2,103
2024-10-03,2,4,257.93,2,103
2024-10-04,2,4,235.09,2,103
2024-10-05,2,4,306.16,2,103
2024-10-06,2,4,365.85,2,103
2024-10-07,2,4,447.17,2,103
2024-10-08,2,4,494.09,2,103
2024-10-09,2,4,321.46,2,103
2024-10-10,2,4,225.01,2,103
2024-10-11,2,4,238.8,2,103
2024-10-12,2,4,247.62,2,103
2024-10-13,2,4,376.12,2,103
2024-10-14,2,4,259.6,2,103
2024-10-15,2,4,287.08,2,103
2024-10-16,2,4,476.16,2,103
2024-10-17,2,4,365.47,2,103
2023-10-19,3,1,768.82,3,137
2023-10-20,3,1,633.75,3,137
2023-10-21,3,1,487.49,3,137
2023-10-22,3,1,490.11,3,137
2023-10-23,3,1,943.02,3,137
2023-10-24,3,1,723.75,3,137
2023-10-25,3,1,528.83,3,137
2023-10-26,3,1,702.76,3,137
2023-10-27,3,1,517.29,3,137
2023-10-28,3,1,642.62,3,137
2023-10-29,3,1,591.58,3,137
2023-10-30,3,1,560.73,3,137
2023-10-31,3,1,968.88,3,137
2023-11-01,3,1,428.01,3,137
2023-11-02,3,1,683.73,3,137
2023-11-03,3,1,541.54,3,137
2023-11-04,3,1,670.59,3,137
2023-11-05,3,1,636.33,3,137
2023-11-06,3,1,678.66,3,137
2023-11-07,3,1,413.75,3,137
2023-11-08,3,1,523.07,3,137
2023-11-09,3,1,783.98,3,137
2023-11-10,3,1,550.52,3,137
2023-11-11,3,1,743.33,3,137
2023-11-12,3,1,512.11,3,137
2023-11-13,3,1,389.07,3,137
2023-11-14,3,1,1081.86,3,137
2023-11-15,3,1,608.37,3,137
2023-11-16,3,1,515.34,3,137
2023-11-17,3,1,499.48,3,137
2023-11-18,3,1,364.02,3,137
2023-11-19,3,1,721.78,3,137
2023-11-20,3,1,558.81,3,137
2023-11-21,3,1,594.1,3,137
2023-11-22,3,1,807.82,3,137
2023-11-23,3,1,686.41,3,137
2023-11-24,3,1,619.03,3,137
2023-11-25,3,1,473.13,3,137
2023-11-26,3,1,508.68,3,137
2023-11-27,3,1,661.74,3,137
2023-11-28,3,1,815.92,3,137
2023-11-29,3,1,623.01,3,137
2023-11-30,3,1,620.16,3,137
2023-12-01,3,1,521.18,3,137
2023-12-02,3,1,679.34,3,137
2023-12-03,3,1,629.42,3,137
2023-12-04,3,1,781.64,3,137
2023-12-05,3,1,1005.74,3,137
2023-12-06,3,1,687.75,3,137
2023-12-07,3,1,610.59,3,137
2023-12-08,3,1,604.65,3,137
2023-12-09,3,1,574.3,3,137
2023-12-10,3,1,672.16,3,137
2023-12-11,3,1,670.72,3,137
2023-12-12,3,1,807.98,3,137
2023-12-13,3,1,654.03,3,137
2023-12-14,3,1,504.96,3,137
2023-12-15,3,1,482.88,3,137
2023-12-16,3,1,525.72,3,137
2023-12-17,3,1,605.01,3,137
2023-12-18,3,1,501.48,3,137
2023-12-19,3,1,867.33,3,137
2023-12-20,3,1,503.19,3,137
2023-12-21,3,1,534.46,3,137
2023-12-22,3,1,724.78,3,137
2023-12-23,3,1,379.62,3,137
2023-12-24,3,1,550.09,3,137
2023-12-25,3,1,593.5,3,137
2023-12-26,3,1,799.41,3,137
2023-12-27,3,1,537.7,3,137
2023-12-28,3,1,572.57,3,137
2023-12-29,3,1,556.07,3,137
2023-12-30,3,1,543.08,3,137
2023-12-31,3,1,649.0,3,137
2024-01-01,3,1,631.97,3,137
2024-01-02,3,1,1010.43,3,137
2024-01-03,3,1,723.26,3,137
2024-01-04,3,1,818.66,3,137
2024-01-05,3,1,531.35,3,137
2024-01-06,3,1,491.06,3,137
2024-01-07,3,1,952.72,3,137
2024-01-08,3,1,657.41,3,137
2024-01-09,3,1,635.53,3,137
2024-01-10,3,1,787.16,3,137
2024-01-11,3,1,848.21,3,137
2024-01-12,3,1,581.42,3,137
2024-01-13,3,1,417.87,3,137
2024-01-14,3,1,333.11,3,137
2024-01-15,3,1,692.53,3,137
2024-01-16,3,1,607.99,3,137
2024-01-17,3,1,460.95,3,137
2024-01-18,3,1,632.62,3,137
2024-01-19,3,1,685.48,3,137
2024-01-20,3,1,334.86,3,137
2024-01-21,3,1,734.96,3,137
2024-01-22,3,1,765.24,3,137
2024-01-23,3,1,508.76,3,137
2024-01-24,3,1,591.04,3,137
2024-01-25,3,1,687.33,3,137
2024-01-26,3,1,517.42,3,137
2024-01-27,3,1,714.83,3,137
2024-01-28,3,1,324.61,3,137
2024-01-29,3,1,598.48,3,137
2024-01-30,3,1,739.93,3,137
2024-01-31,3,1,868.94,3,137
2024-02-01,3,1,273.7,3,137
2024-02-02,3,1,671.61,3,137
2024-02-03,3,1,578.47,3,137
2024-02-04,3,1,710.82,3,137
2024-02-05,3,1,460.14,3,137
2024-02-06,3,1,1105.37,3,137
2024-02-07,3,1,697.21,3,137
2024-02-08,3,1,582.98,3,137
2024-02-09,3,1,640.63,3,137
2024-02-10,3,1,325.91,3,137
2024-02-11,3,1,352.91,3,137
2024-02-12,3,1,701.0,3,137
2024-02-13,3,1,960.29,3,137
2024-02-14,3,1,553.66,3,137
2024-02-15,3,1,548.97,3,137
2024-02-16,3,1,812.44,3,137
2024-02-17,3,1,527.26,3,137
2024-02-18,3,1,675.36,3,137
2024-02-19,3,1,596.12,3,137
2024-02-20,3,1,663.34,3,137
2024-02-21,3,1,1220.14,3,137
2024-02-22,3,1,554.76,3,137
2024-02-23,3,1,462.51,3,137
2024-02-24,3,1,433.63,3,137
2024-02-25,3,1,704.42,3,137
2024-02-26,3,1,482.9,3,137
2024-02-27,3,1,580.2,3,137
2024-02-28,3,1,768.12,3,137
2024-02-29,3,1,571.01,3,137
2024-03-01,3,1,421.8,3,137
2024-03-02,3,1,578.02,3,137
2024-03-03,3,1,653.63,3,137
2024-03-04,3,1,746.73,3,137
2024-03-05,3,1,594.7,3,137
2024-03-06,3,1,890.64,3,137
2024-03-07,3,1,564.42,3,137
2024-03-08,3,1,614.47,3,137
2024-03-09,3,1,588.02,3,137
2024-03-10,3,1,678.62,3,137
2024-03-11,3,1,955.34,3,137
2024-03-12,3,1,812.53,3,137
2024-03-13,3,1,621.57,3,137
2024-03-14,3,1,874.06,3,137
2024-03-15,3,1,463.45,3,137
2024-03-16,3,1,723.37,3,137
2024-03-17,3,1,677.44,3,137
2024-03-18,3,1,372.67,3,137
2024-03-19,3,1,1175.55,3,137
2024-03-20,3,1,854.12,3,137
2024-03-21,3,1,689.48,3,137
2024-03-22,3,1,368.83,3,137
2024-03-23,3,1,452.06,3,137
2024-03-24,3,1,888.46,3,137
2024-03-25,3,1,677.27,3,137
2024-03-26,3,1,1012.67,3,137
2024-03-27,3,1,1029.8,3,137
2024-03-28,3,1,657.56,3,137
2024-03-29,3,1,477.85,3,137
2024-03-30,3,1,559.75,3,137
2024-03-31,3,1,665.49,3,137
2024-04-01,3,1,325.75,3,137
2024-04-02,3,1,438.81,3,137
2024-04-03,3,1,865.23,3,137
2024-04-04,3,1,540.86,3,137
2024-04-05,3,1,294.24,3,137
2024-04-06,3,1,833.18,3,137
2024-04-07,3,1,408.31,3,137
2024-04-08,3,1,698.15,3,137
2024-04-09,3,1,663.27,3,137
2024-04-10,3,1,551.14,3,137
2024-04-11,3,1,557.98,3,137
2024-04-12,3,1,581.83,3,137
2024-04-13,3,1,506.32,3,137
2024-04-14,3,1,669.74,3,137
2024-04-15,3,1,668.29,3,137
2024-04-16,3,1,598.86,3,137
2024-04-17,3,1,773.08,3,137
2024-04-18,3,1,574.97,3,137
2024-04-19,3,1,364.0,3,137
2024-04-20,3,1,696.3,3,137
2024-04-21,3,1,742.78,3,137
2024-04-22,3,1,485.32,3,137
2024-04-23,3,1,615.82,3,137
2024-04-24,3,1,851.14,3,137
2024-04-25,3,1,440.88,3,137
2024-04-26,3,1,554.49,3,137
2024-04-27,3,1,442.08,3,137
2024-04-28,3,1,438.48,3,137
2024-04-29,3,1,583.03,3,137
2024-04-30,3,1,805.57,3,137
2024-05-01,3,1,463.66,3,137
2024-05-02,3,1,673.09,3,137
2024-05-03,3,1,412.04,3,137
2024-05-04,3,1,599.65,3,137
2024-05-05,3,1,632.55,3,137
2024-05-06,3,1,444.41,3,137
2024-05-07,3,1,691.47,3,137
2024-05-08,3,1,688.77,3,137
2024-05-09,3,1,577.02,3,137
2024-05-10,3,1,626.49,3,137
2024-05-11,3,1,397.72,3,137
2024-05-12,3,1,715.0,3,137
2024-05-13,3,1,443.09,3,137
2024-05-14,3,1,887.56,3,137
2024-05-15,3,1,576.81,3,137
2024-05-16,3,1,595.8,3,137
2024-05-17,3,1,378.6,3,137
2024-05-18,3,1,645.81,3,137
2024-05-19,3,1,452.23,3,137
2024-05-20,3,1,564.69,3,137
2024-05-21,3,1,535.15,3,137
2024-05-22,3,1,567.05,3,137
2024-05-23,3,1,671.95,3,137
2024-05-24,3,1,512.91,3,137
2024-05-25,3,1,595.94,3,137
2024-05-26,3,1,671.02,3,137
2024-05-27,3,1,711.03,3,137
2024-05-28,3,1,605.2,3,137
2024-05-29,3,1,768.54,3,137
2024-05-30,3,1,503.0,3,137
2024-05-31,3,1,460.56,3,137
2024-06-01,3,1,350.15,3,137
2024-06-02,3,1,558.12,3,137
2024-06-03,3,1,495.72,3,137
2024-06-04,3,1,623.62,3,137
2024-06-05,3,1,1195.43,3,137
2024-06-06,3,1,588.26,3,137
2024-06-07,3,1,480.6,3,137
2024-06-08,3,1,663.86,3,137
2024-06-09,3,1,698.04,3,137
2024-06-10,3,1,428.31,3,137
2024-06-11,3,1,606.75,3,137
2024-06-12,3,1,631.15,3,137
2024-06-13,3,1,721.92,3,137
2024-06-14,3,1,411.97,3,137
2024-06-15,3,1,400.89,3,137
2024-06-16,3,1,374.46,3,137
2024-06-17,3,1,915.06,3,137
2024-06-18,3,1,795.89,3,137
2024-06-19,3,1,1071.74,3,137
2024-06-20,3,1,508.81,3,137
2024-06-21,3,1,488.06,3,137
